TimeSeries ID,telemetry-explorer-0-0
Tue Mar 25 2025 20:23:00 GMT+0800 (Malaysia Time),409409.9833333334
Tue Mar 25 2025 20:24:00 GMT+0800 (Malaysia Time),82600161.04999998
Tue Mar 25 2025 20:25:00 GMT+0800 (Malaysia Time),76063751.8833333
Tue Mar 25 2025 20:26:00 GMT+0800 (Malaysia Time),2130525.1833333327
Tue Mar 25 2025 20:27:00 GMT+0800 (Malaysia Time),575093.4500000001
Tue Mar 25 2025 20:28:00 GMT+0800 (Malaysia Time),439112.54999999993
Tue Mar 25 2025 20:29:00 GMT+0800 (Malaysia Time),609527.1166666667
Tue Mar 25 2025 20:30:00 GMT+0800 (Malaysia Time),508635.1833333333
Tue Mar 25 2025 20:31:00 GMT+0800 (Malaysia Time),439356.2166666667
Tue Mar 25 2025 20:32:00 GMT+0800 (Malaysia Time),515236.93333333323
Tue Mar 25 2025 20:33:00 GMT+0800 (Malaysia Time),440726.0666666669
Tue Mar 25 2025 20:34:00 GMT+0800 (Malaysia Time),595882.1833333331
Tue Mar 25 2025 20:35:00 GMT+0800 (Malaysia Time),509643.6666666669
Tue Mar 25 2025 20:36:00 GMT+0800 (Malaysia Time),14624085.699999996
Tue Mar 25 2025 20:37:00 GMT+0800 (Malaysia Time),279495713.43333334
Tue Mar 25 2025 20:38:00 GMT+0800 (Malaysia Time),73799689.09999998
Tue Mar 25 2025 20:39:00 GMT+0800 (Malaysia Time),945977.9333333335
Tue Mar 25 2025 20:40:00 GMT+0800 (Malaysia Time),644028.6333333335
Tue Mar 25 2025 20:41:00 GMT+0800 (Malaysia Time),417554.9833333334
Tue Mar 25 2025 20:42:00 GMT+0800 (Malaysia Time),456581.9666666665
Tue Mar 25 2025 20:43:00 GMT+0800 (Malaysia Time),531884.5833333333
Tue Mar 25 2025 20:44:00 GMT+0800 (Malaysia Time),585961.9000000003
Tue Mar 25 2025 20:45:00 GMT+0800 (Malaysia Time),528779.9333333333
Tue Mar 25 2025 20:46:00 GMT+0800 (Malaysia Time),422255.3
Tue Mar 25 2025 20:47:00 GMT+0800 (Malaysia Time),446967.8166666666
Tue Mar 25 2025 20:48:00 GMT+0800 (Malaysia Time),2697962.816666668
Tue Mar 25 2025 20:49:00 GMT+0800 (Malaysia Time),14864724.416666664
Tue Mar 25 2025 20:50:00 GMT+0800 (Malaysia Time),967492.6833333332
Tue Mar 25 2025 20:51:00 GMT+0800 (Malaysia Time),989024.7499999997
Tue Mar 25 2025 20:52:00 GMT+0800 (Malaysia Time),739832.7833333334
Tue Mar 25 2025 20:53:00 GMT+0800 (Malaysia Time),557472
Tue Mar 25 2025 20:54:00 GMT+0800 (Malaysia Time),599071.233333333
Tue Mar 25 2025 20:55:00 GMT+0800 (Malaysia Time),534219.7
Tue Mar 25 2025 20:56:00 GMT+0800 (Malaysia Time),423821.43333333335
Tue Mar 25 2025 20:57:00 GMT+0800 (Malaysia Time),405959.7333333333
Tue Mar 25 2025 20:58:00 GMT+0800 (Malaysia Time),555845.3166666665
Tue Mar 25 2025 20:59:00 GMT+0800 (Malaysia Time),612758.5999999999
Tue Mar 25 2025 21:00:00 GMT+0800 (Malaysia Time),530441.2333333332
Tue Mar 25 2025 21:01:00 GMT+0800 (Malaysia Time),446587.6333333333
Tue Mar 25 2025 21:02:00 GMT+0800 (Malaysia Time),418626.0000000002
Tue Mar 25 2025 21:03:00 GMT+0800 (Malaysia Time),602275.2999999998
Tue Mar 25 2025 21:04:00 GMT+0800 (Malaysia Time),708000.1
Tue Mar 25 2025 21:05:00 GMT+0800 (Malaysia Time),562367.5333333331
Tue Mar 25 2025 21:06:00 GMT+0800 (Malaysia Time),20971449.46666667
Tue Mar 25 2025 21:07:00 GMT+0800 (Malaysia Time),13322592.049999997
Tue Mar 25 2025 21:08:00 GMT+0800 (Malaysia Time),1341589.9833333336
Tue Mar 25 2025 21:09:00 GMT+0800 (Malaysia Time),1623333.6166666667
Tue Mar 25 2025 21:10:00 GMT+0800 (Malaysia Time),1278279.933333333
Tue Mar 25 2025 21:11:00 GMT+0800 (Malaysia Time),2409675.2
Tue Mar 25 2025 21:12:00 GMT+0800 (Malaysia Time),1572382.7333333336
Tue Mar 25 2025 21:13:00 GMT+0800 (Malaysia Time),1952896.3333333337
Tue Mar 25 2025 21:14:00 GMT+0800 (Malaysia Time),2662157.9333333327
Tue Mar 25 2025 21:15:00 GMT+0800 (Malaysia Time),922944.4500000001
Tue Mar 25 2025 21:16:00 GMT+0800 (Malaysia Time),1926296.9500000002
Tue Mar 25 2025 21:17:00 GMT+0800 (Malaysia Time),3105817.316666668
Tue Mar 25 2025 21:18:00 GMT+0800 (Malaysia Time),1926537.4833333336
Tue Mar 25 2025 21:19:00 GMT+0800 (Malaysia Time),2442870.9833333334
Tue Mar 25 2025 21:20:00 GMT+0800 (Malaysia Time),3323326
Tue Mar 25 2025 21:21:00 GMT+0800 (Malaysia Time),1743794.5833333335
Tue Mar 25 2025 21:22:00 GMT+0800 (Malaysia Time),426084.91666666634
Tue Mar 25 2025 21:23:00 GMT+0800 (Malaysia Time),514567.6333333335
Tue Mar 25 2025 21:24:00 GMT+0800 (Malaysia Time),700491.9000000001
Tue Mar 25 2025 21:25:00 GMT+0800 (Malaysia Time),497416.5666666666
Tue Mar 25 2025 21:26:00 GMT+0800 (Malaysia Time),440638.3666666667
Tue Mar 25 2025 21:27:00 GMT+0800 (Malaysia Time),416049.5499999998
Tue Mar 25 2025 21:28:00 GMT+0800 (Malaysia Time),490933.64999999973
Tue Mar 25 2025 21:29:00 GMT+0800 (Malaysia Time),726510.3166666664
Tue Mar 25 2025 21:30:00 GMT+0800 (Malaysia Time),509649.73333333316
Tue Mar 25 2025 21:31:00 GMT+0800 (Malaysia Time),426061.50000000006
Tue Mar 25 2025 21:32:00 GMT+0800 (Malaysia Time),416546.8333333332
Tue Mar 25 2025 21:33:00 GMT+0800 (Malaysia Time),482446.4833333334
Tue Mar 25 2025 21:34:00 GMT+0800 (Malaysia Time),722664.7500000001
Tue Mar 25 2025 21:35:00 GMT+0800 (Malaysia Time),585439.6333333335
Tue Mar 25 2025 21:36:00 GMT+0800 (Malaysia Time),505379.5666666664
Tue Mar 25 2025 21:37:00 GMT+0800 (Malaysia Time),484846.3166666668
Tue Mar 25 2025 21:38:00 GMT+0800 (Malaysia Time),504785.2500000001
Tue Mar 25 2025 21:39:00 GMT+0800 (Malaysia Time),730062.1166666667
Tue Mar 25 2025 21:40:00 GMT+0800 (Malaysia Time),517636.14999999985
Tue Mar 25 2025 21:41:00 GMT+0800 (Malaysia Time),438997.4333333333
Tue Mar 25 2025 21:42:00 GMT+0800 (Malaysia Time),416029.83333333326
Tue Mar 25 2025 21:43:00 GMT+0800 (Malaysia Time),562919.6166666669
Tue Mar 25 2025 21:44:00 GMT+0800 (Malaysia Time),1046503.7
Tue Mar 25 2025 21:45:00 GMT+0800 (Malaysia Time),813617.7833333332
Tue Mar 25 2025 21:46:00 GMT+0800 (Malaysia Time),675228.8999999997
Tue Mar 25 2025 21:47:00 GMT+0800 (Malaysia Time),466415.91666666657
Tue Mar 25 2025 21:48:00 GMT+0800 (Malaysia Time),511135.7833333334
Tue Mar 25 2025 21:49:00 GMT+0800 (Malaysia Time),1352381.0333333337
Tue Mar 25 2025 21:50:00 GMT+0800 (Malaysia Time),1070477.2166666668
Tue Mar 25 2025 21:51:00 GMT+0800 (Malaysia Time),990460.1833333335
Tue Mar 25 2025 21:52:00 GMT+0800 (Malaysia Time),902045.3166666668
Tue Mar 25 2025 21:53:00 GMT+0800 (Malaysia Time),1542709.2666666668
Tue Mar 25 2025 21:54:00 GMT+0800 (Malaysia Time),1579339.8833333335
Tue Mar 25 2025 21:55:00 GMT+0800 (Malaysia Time),1628502.466666666
Tue Mar 25 2025 21:56:00 GMT+0800 (Malaysia Time),1044316.25
Tue Mar 25 2025 21:57:00 GMT+0800 (Malaysia Time),2073202.9999999993
Tue Mar 25 2025 21:58:00 GMT+0800 (Malaysia Time),1878351.2000000011
Tue Mar 25 2025 21:59:00 GMT+0800 (Malaysia Time),2120899.6666666674
Tue Mar 25 2025 22:00:00 GMT+0800 (Malaysia Time),2644993.9166666674
Tue Mar 25 2025 22:01:00 GMT+0800 (Malaysia Time),1949107.8
Tue Mar 25 2025 22:02:00 GMT+0800 (Malaysia Time),3064789.1833333336
Tue Mar 25 2025 22:03:00 GMT+0800 (Malaysia Time),1978354.1833333336
Tue Mar 25 2025 22:04:00 GMT+0800 (Malaysia Time),2484533.0666666673
Tue Mar 25 2025 22:05:00 GMT+0800 (Malaysia Time),3394161.9833333353
Tue Mar 25 2025 22:06:00 GMT+0800 (Malaysia Time),2344393.1666666665
Tue Mar 25 2025 22:07:00 GMT+0800 (Malaysia Time),536054.3166666669
Tue Mar 25 2025 22:08:00 GMT+0800 (Malaysia Time),443955.81666666677
Tue Mar 25 2025 22:09:00 GMT+0800 (Malaysia Time),713469.4666666669
Tue Mar 25 2025 22:10:00 GMT+0800 (Malaysia Time),671939.4166666669
Tue Mar 25 2025 22:11:00 GMT+0800 (Malaysia Time),499426.4166666668
Tue Mar 25 2025 22:12:00 GMT+0800 (Malaysia Time),566550.3999999999
Tue Mar 25 2025 22:13:00 GMT+0800 (Malaysia Time),451769.4166666668
Tue Mar 25 2025 22:14:00 GMT+0800 (Malaysia Time),715786.7666666671
Tue Mar 25 2025 22:15:00 GMT+0800 (Malaysia Time),700734.0333333336
Tue Mar 25 2025 22:16:00 GMT+0800 (Malaysia Time),692189.2166666666
Tue Mar 25 2025 22:17:00 GMT+0800 (Malaysia Time),736303.3666666667
Tue Mar 25 2025 22:18:00 GMT+0800 (Malaysia Time),866166.4333333332
Tue Mar 25 2025 22:19:00 GMT+0800 (Malaysia Time),1041578.4999999998
Tue Mar 25 2025 22:20:00 GMT+0800 (Malaysia Time),1262569.9500000002
Tue Mar 25 2025 22:21:00 GMT+0800 (Malaysia Time),908455.9999999995
Tue Mar 25 2025 22:22:00 GMT+0800 (Malaysia Time),878205.7999999998
Tue Mar 25 2025 22:23:00 GMT+0800 (Malaysia Time),511241.11666666664
Tue Mar 25 2025 22:24:00 GMT+0800 (Malaysia Time),1255435.7833333337
Tue Mar 25 2025 22:25:00 GMT+0800 (Malaysia Time),1747355.0499999998
Tue Mar 25 2025 22:26:00 GMT+0800 (Malaysia Time),1295213.5333333334
Tue Mar 25 2025 22:27:00 GMT+0800 (Malaysia Time),1463835.8500000008
Tue Mar 25 2025 22:28:00 GMT+0800 (Malaysia Time),614298.8333333333
Tue Mar 25 2025 22:29:00 GMT+0800 (Malaysia Time),641214.5666666667
Tue Mar 25 2025 22:30:00 GMT+0800 (Malaysia Time),706629.7666666666
Tue Mar 25 2025 22:31:00 GMT+0800 (Malaysia Time),392004.5666666669
Tue Mar 25 2025 22:32:00 GMT+0800 (Malaysia Time),943166.6166666662
Tue Mar 25 2025 22:33:00 GMT+0800 (Malaysia Time),1439823.566666666
Tue Mar 25 2025 22:34:00 GMT+0800 (Malaysia Time),749490.1333333337
Tue Mar 25 2025 22:35:00 GMT+0800 (Malaysia Time),770837.1166666667
Tue Mar 25 2025 22:36:00 GMT+0800 (Malaysia Time),468038.6833333333
Tue Mar 25 2025 22:37:00 GMT+0800 (Malaysia Time),481364.7166666667
Tue Mar 25 2025 22:38:00 GMT+0800 (Malaysia Time),510511.46666666673
Tue Mar 25 2025 22:39:00 GMT+0800 (Malaysia Time),681922.8166666668
Tue Mar 25 2025 22:40:00 GMT+0800 (Malaysia Time),823188.4166666669
Tue Mar 25 2025 22:41:00 GMT+0800 (Malaysia Time),1331493.8333333335
Tue Mar 25 2025 22:42:00 GMT+0800 (Malaysia Time),1455243.8166666664
Tue Mar 25 2025 22:43:00 GMT+0800 (Malaysia Time),495554.76666666655
Tue Mar 25 2025 22:44:00 GMT+0800 (Malaysia Time),594624.0666666669
Tue Mar 25 2025 22:45:00 GMT+0800 (Malaysia Time),903244.2999999997
Tue Mar 25 2025 22:46:00 GMT+0800 (Malaysia Time),2072445.9000000008
Tue Mar 25 2025 22:47:00 GMT+0800 (Malaysia Time),1932233.1833333327
Tue Mar 25 2025 22:48:00 GMT+0800 (Malaysia Time),1892359.3666666655
Tue Mar 25 2025 22:49:00 GMT+0800 (Malaysia Time),2547840.4000000013
Tue Mar 25 2025 22:50:00 GMT+0800 (Malaysia Time),1494044.233333334
Tue Mar 25 2025 22:51:00 GMT+0800 (Malaysia Time),455205.89999999997
Tue Mar 25 2025 22:52:00 GMT+0800 (Malaysia Time),389283.35000000003
Tue Mar 25 2025 22:53:00 GMT+0800 (Malaysia Time),441748.6166666667
Tue Mar 25 2025 22:54:00 GMT+0800 (Malaysia Time),1557346.7833333327
Tue Mar 25 2025 22:55:00 GMT+0800 (Malaysia Time),1839327.8166666667
Tue Mar 25 2025 22:56:00 GMT+0800 (Malaysia Time),576135.1166666667
Tue Mar 25 2025 22:57:00 GMT+0800 (Malaysia Time),482263.7499999999
Tue Mar 25 2025 22:58:00 GMT+0800 (Malaysia Time),1053858.0666666667
Tue Mar 25 2025 22:59:00 GMT+0800 (Malaysia Time),2362087.016666666
