TimeSeries ID,telemetry-explorer-0-0
Tue Mar 25 2025 20:22:00 GMT+0800 (Malaysia Time),8.089531795391622
Tue Mar 25 2025 20:23:00 GMT+0800 (Malaysia Time),7.609993198983332
Tue Mar 25 2025 20:24:00 GMT+0800 (Malaysia Time),8.305228315018667
Tue Mar 25 2025 20:25:00 GMT+0800 (Malaysia Time),13.665377326159591
Tue Mar 25 2025 20:26:00 GMT+0800 (Malaysia Time),7.593223176868257
Tue Mar 25 2025 20:27:00 GMT+0800 (Malaysia Time),7.441415208164458
Tue Mar 25 2025 20:28:00 GMT+0800 (Malaysia Time),7.302526426717076
Tue Mar 25 2025 20:29:00 GMT+0800 (Malaysia Time),7.205599069222732
Tue Mar 25 2025 20:30:00 GMT+0800 (Malaysia Time),7.1582713570984415
Tue Mar 25 2025 20:31:00 GMT+0800 (Malaysia Time),7.202413153723444
Tue Mar 25 2025 20:32:00 GMT+0800 (Malaysia Time),7.772043518071806
Tue Mar 25 2025 20:33:00 GMT+0800 (Malaysia Time),7.254503697210355
Tue Mar 25 2025 20:34:00 GMT+0800 (Malaysia Time),7.250784926153179
Tue Mar 25 2025 20:35:00 GMT+0800 (Malaysia Time),7.1759188091817085
Tue Mar 25 2025 20:36:00 GMT+0800 (Malaysia Time),7.749821823473034
Tue Mar 25 2025 20:37:00 GMT+0800 (Malaysia Time),25.622409036657775
Tue Mar 25 2025 20:38:00 GMT+0800 (Malaysia Time),10.49511058914938
Tue Mar 25 2025 20:39:00 GMT+0800 (Malaysia Time),8.446837080265777
Tue Mar 25 2025 20:40:00 GMT+0800 (Malaysia Time),7.796431102287192
Tue Mar 25 2025 20:41:00 GMT+0800 (Malaysia Time),7.291106117770681
Tue Mar 25 2025 20:42:00 GMT+0800 (Malaysia Time),7.432229203435482
Tue Mar 25 2025 20:43:00 GMT+0800 (Malaysia Time),7.3665198005278025
Tue Mar 25 2025 20:44:00 GMT+0800 (Malaysia Time),7.368194008708104
Tue Mar 25 2025 20:45:00 GMT+0800 (Malaysia Time),7.246064814522039
Tue Mar 25 2025 20:46:00 GMT+0800 (Malaysia Time),7.79373002664158
Tue Mar 25 2025 20:47:00 GMT+0800 (Malaysia Time),7.471056217558398
Tue Mar 25 2025 20:48:00 GMT+0800 (Malaysia Time),7.384905085895314
Tue Mar 25 2025 20:49:00 GMT+0800 (Malaysia Time),15.606198552627726
Tue Mar 25 2025 20:50:00 GMT+0800 (Malaysia Time),9.692048252146709
Tue Mar 25 2025 20:51:00 GMT+0800 (Malaysia Time),9.643241839057046
Tue Mar 25 2025 20:52:00 GMT+0800 (Malaysia Time),8.509195071733593
Tue Mar 25 2025 20:53:00 GMT+0800 (Malaysia Time),7.393248081464987
Tue Mar 25 2025 20:54:00 GMT+0800 (Malaysia Time),7.272039600307692
Tue Mar 25 2025 20:55:00 GMT+0800 (Malaysia Time),7.158867705759274
Tue Mar 25 2025 20:56:00 GMT+0800 (Malaysia Time),7.696668464613033
Tue Mar 25 2025 20:57:00 GMT+0800 (Malaysia Time),7.183784375017662
Tue Mar 25 2025 20:58:00 GMT+0800 (Malaysia Time),7.339360508063646
Tue Mar 25 2025 20:59:00 GMT+0800 (Malaysia Time),7.207043966144914
Tue Mar 25 2025 21:00:00 GMT+0800 (Malaysia Time),7.258861685362025
Tue Mar 25 2025 21:01:00 GMT+0800 (Malaysia Time),7.36455631801151
Tue Mar 25 2025 21:02:00 GMT+0800 (Malaysia Time),7.719627577796136
Tue Mar 25 2025 21:03:00 GMT+0800 (Malaysia Time),7.364341498121614
Tue Mar 25 2025 21:04:00 GMT+0800 (Malaysia Time),7.425916425257016
Tue Mar 25 2025 21:05:00 GMT+0800 (Malaysia Time),7.198148265315567
Tue Mar 25 2025 21:06:00 GMT+0800 (Malaysia Time),18.995408118884843
Tue Mar 25 2025 21:07:00 GMT+0800 (Malaysia Time),15.838439410666153
Tue Mar 25 2025 21:08:00 GMT+0800 (Malaysia Time),11.52750420486625
Tue Mar 25 2025 21:09:00 GMT+0800 (Malaysia Time),11.816819159877497
Tue Mar 25 2025 21:10:00 GMT+0800 (Malaysia Time),10.118517902320264
Tue Mar 25 2025 21:11:00 GMT+0800 (Malaysia Time),35.29038309000966
Tue Mar 25 2025 21:12:00 GMT+0800 (Malaysia Time),14.727361204117567
Tue Mar 25 2025 21:13:00 GMT+0800 (Malaysia Time),14.860840520963361
Tue Mar 25 2025 21:14:00 GMT+0800 (Malaysia Time),15.690850231946987
Tue Mar 25 2025 21:15:00 GMT+0800 (Malaysia Time),7.886084279476617
Tue Mar 25 2025 21:16:00 GMT+0800 (Malaysia Time),23.09797522572827
Tue Mar 25 2025 21:17:00 GMT+0800 (Malaysia Time),39.092267346497025
Tue Mar 25 2025 21:18:00 GMT+0800 (Malaysia Time),17.856038665147487
Tue Mar 25 2025 21:19:00 GMT+0800 (Malaysia Time),17.383708937241263
Tue Mar 25 2025 21:20:00 GMT+0800 (Malaysia Time),19.498513141073666
Tue Mar 25 2025 21:21:00 GMT+0800 (Malaysia Time),10.959925833169873
Tue Mar 25 2025 21:22:00 GMT+0800 (Malaysia Time),7.532224175268445
Tue Mar 25 2025 21:23:00 GMT+0800 (Malaysia Time),7.63824564605586
Tue Mar 25 2025 21:24:00 GMT+0800 (Malaysia Time),7.528536790961919
Tue Mar 25 2025 21:25:00 GMT+0800 (Malaysia Time),7.381834710220894
Tue Mar 25 2025 21:26:00 GMT+0800 (Malaysia Time),7.902089167019784
Tue Mar 25 2025 21:27:00 GMT+0800 (Malaysia Time),7.389418154259625
Tue Mar 25 2025 21:28:00 GMT+0800 (Malaysia Time),7.716797610563771
Tue Mar 25 2025 21:29:00 GMT+0800 (Malaysia Time),7.385353100125347
Tue Mar 25 2025 21:30:00 GMT+0800 (Malaysia Time),7.816176016937357
Tue Mar 25 2025 21:31:00 GMT+0800 (Malaysia Time),7.529611905937559
Tue Mar 25 2025 21:32:00 GMT+0800 (Malaysia Time),7.461170609817002
Tue Mar 25 2025 21:33:00 GMT+0800 (Malaysia Time),7.534243755648986
Tue Mar 25 2025 21:34:00 GMT+0800 (Malaysia Time),7.526798983253456
Tue Mar 25 2025 21:35:00 GMT+0800 (Malaysia Time),8.131155428046556
Tue Mar 25 2025 21:36:00 GMT+0800 (Malaysia Time),8.517835498050024
Tue Mar 25 2025 21:37:00 GMT+0800 (Malaysia Time),7.667905634753639
Tue Mar 25 2025 21:38:00 GMT+0800 (Malaysia Time),7.555050975776309
Tue Mar 25 2025 21:39:00 GMT+0800 (Malaysia Time),7.30281705384985
Tue Mar 25 2025 21:40:00 GMT+0800 (Malaysia Time),7.346502563016585
Tue Mar 25 2025 21:41:00 GMT+0800 (Malaysia Time),7.2547659906521655
Tue Mar 25 2025 21:42:00 GMT+0800 (Malaysia Time),7.3739111601741545
Tue Mar 25 2025 21:43:00 GMT+0800 (Malaysia Time),8.22706211082966
Tue Mar 25 2025 21:44:00 GMT+0800 (Malaysia Time),11.068263227139601
Tue Mar 25 2025 21:45:00 GMT+0800 (Malaysia Time),8.59097873040355
Tue Mar 25 2025 21:46:00 GMT+0800 (Malaysia Time),8.846596135420187
Tue Mar 25 2025 21:47:00 GMT+0800 (Malaysia Time),7.4383055629587975
Tue Mar 25 2025 21:48:00 GMT+0800 (Malaysia Time),7.752173026449471
Tue Mar 25 2025 21:49:00 GMT+0800 (Malaysia Time),14.862799263925798
Tue Mar 25 2025 21:50:00 GMT+0800 (Malaysia Time),9.68935598991603
Tue Mar 25 2025 21:51:00 GMT+0800 (Malaysia Time),9.87927020980883
Tue Mar 25 2025 21:52:00 GMT+0800 (Malaysia Time),9.007748103390709
Tue Mar 25 2025 21:53:00 GMT+0800 (Malaysia Time),21.918464429689223
Tue Mar 25 2025 21:54:00 GMT+0800 (Malaysia Time),11.608383547098075
Tue Mar 25 2025 21:55:00 GMT+0800 (Malaysia Time),11.998355933065985
Tue Mar 25 2025 21:56:00 GMT+0800 (Malaysia Time),9.295287127912761
Tue Mar 25 2025 21:57:00 GMT+0800 (Malaysia Time),33.43087251128948
Tue Mar 25 2025 21:58:00 GMT+0800 (Malaysia Time),16.36278422502526
Tue Mar 25 2025 21:59:00 GMT+0800 (Malaysia Time),14.948538563489887
Tue Mar 25 2025 22:00:00 GMT+0800 (Malaysia Time),16.19819658860224
Tue Mar 25 2025 22:01:00 GMT+0800 (Malaysia Time),14.209707132261181
Tue Mar 25 2025 22:02:00 GMT+0800 (Malaysia Time),46.25231837416932
Tue Mar 25 2025 22:03:00 GMT+0800 (Malaysia Time),17.802904488395377
Tue Mar 25 2025 22:04:00 GMT+0800 (Malaysia Time),17.40701175346446
Tue Mar 25 2025 22:05:00 GMT+0800 (Malaysia Time),18.614597662130556
Tue Mar 25 2025 22:06:00 GMT+0800 (Malaysia Time),14.974342406590633
