TimeSeries ID,telemetry-explorer-0-0
Wed Mar 26 2025 08:54:00 GMT+0800 (Malaysia Time),2109268.45
Wed Mar 26 2025 08:55:00 GMT+0800 (Malaysia Time),2153768.45
Wed Mar 26 2025 08:56:00 GMT+0800 (Malaysia Time),2220052.8166666673
Wed Mar 26 2025 08:57:00 GMT+0800 (Malaysia Time),2228144.05
Wed Mar 26 2025 08:58:00 GMT+0800 (Malaysia Time),2176162.0000000005
Wed Mar 26 2025 08:59:00 GMT+0800 (Malaysia Time),2180489
Wed Mar 26 2025 09:00:00 GMT+0800 (Malaysia Time),2395381.9833333334
Wed Mar 26 2025 09:01:00 GMT+0800 (Malaysia Time),2596628.4333333327
Wed Mar 26 2025 09:02:00 GMT+0800 (Malaysia Time),2458968.266666666
Wed Mar 26 2025 09:03:00 GMT+0800 (Malaysia Time),2382568.75
Wed Mar 26 2025 09:04:00 GMT+0800 (Malaysia Time),2358386.4333333336
Wed Mar 26 2025 09:05:00 GMT+0800 (Malaysia Time),2614003.116666668
Wed Mar 26 2025 09:06:00 GMT+0800 (Malaysia Time),2751511.1833333336
Wed Mar 26 2025 09:07:00 GMT+0800 (Malaysia Time),2767284.5666666673
Wed Mar 26 2025 09:08:00 GMT+0800 (Malaysia Time),3043971.3166666664
Wed Mar 26 2025 09:09:00 GMT+0800 (Malaysia Time),3241187.9666666673
Wed Mar 26 2025 09:10:00 GMT+0800 (Malaysia Time),3331142.366666667
Wed Mar 26 2025 09:11:00 GMT+0800 (Malaysia Time),3082209.4999999995
Wed Mar 26 2025 09:12:00 GMT+0800 (Malaysia Time),3429375.2
Wed Mar 26 2025 09:13:00 GMT+0800 (Malaysia Time),3955660.3
Wed Mar 26 2025 09:14:00 GMT+0800 (Malaysia Time),4189105.266666666
Wed Mar 26 2025 09:15:00 GMT+0800 (Malaysia Time),4088219.1000000006
Wed Mar 26 2025 09:16:00 GMT+0800 (Malaysia Time),3830342.9000000004
Wed Mar 26 2025 09:17:00 GMT+0800 (Malaysia Time),4366143.750000001
Wed Mar 26 2025 09:18:00 GMT+0800 (Malaysia Time),4643045.016666666
Wed Mar 26 2025 09:19:00 GMT+0800 (Malaysia Time),4804239.333333334
Wed Mar 26 2025 09:20:00 GMT+0800 (Malaysia Time),4136614.6000000006
Wed Mar 26 2025 09:21:00 GMT+0800 (Malaysia Time),2442912.7
Wed Mar 26 2025 09:22:00 GMT+0800 (Malaysia Time),2606416.1999999993
Wed Mar 26 2025 09:23:00 GMT+0800 (Malaysia Time),4142109.7333333334
Wed Mar 26 2025 09:24:00 GMT+0800 (Malaysia Time),4854438.666666668
Wed Mar 26 2025 09:25:00 GMT+0800 (Malaysia Time),5234122.9
Wed Mar 26 2025 09:26:00 GMT+0800 (Malaysia Time),5453242.666666667
Wed Mar 26 2025 09:27:00 GMT+0800 (Malaysia Time),4228424.133333333
