TimeSeries ID,telemetry-explorer-0-0
Tue Mar 25 2025 20:23:00 GMT+0800 (Malaysia Time),8574738432
Tue Mar 25 2025 20:24:00 GMT+0800 (Malaysia Time),8682557440
Tue Mar 25 2025 20:25:00 GMT+0800 (Malaysia Time),9148469248
Tue Mar 25 2025 20:26:00 GMT+0800 (Malaysia Time),9223319552
Tue Mar 25 2025 20:27:00 GMT+0800 (Malaysia Time),8917704704
Tue Mar 25 2025 20:28:00 GMT+0800 (Malaysia Time),8800292864
Tue Mar 25 2025 20:29:00 GMT+0800 (Malaysia Time),8776937472
Tue Mar 25 2025 20:30:00 GMT+0800 (Malaysia Time),8806412288
Tue Mar 25 2025 20:31:00 GMT+0800 (Malaysia Time),8419758080
Tue Mar 25 2025 20:32:00 GMT+0800 (Malaysia Time),8766660608
Tue Mar 25 2025 20:33:00 GMT+0800 (Malaysia Time),8386228224
Tue Mar 25 2025 20:34:00 GMT+0800 (Malaysia Time),8433655808
Tue Mar 25 2025 20:35:00 GMT+0800 (Malaysia Time),8578088960
Tue Mar 25 2025 20:36:00 GMT+0800 (Malaysia Time),8539144192
Tue Mar 25 2025 20:37:00 GMT+0800 (Malaysia Time),9856671744
Tue Mar 25 2025 20:38:00 GMT+0800 (Malaysia Time),11995721728
Tue Mar 25 2025 20:39:00 GMT+0800 (Malaysia Time),12021919744
Tue Mar 25 2025 20:40:00 GMT+0800 (Malaysia Time),9289949184
Tue Mar 25 2025 20:41:00 GMT+0800 (Malaysia Time),8596373504
Tue Mar 25 2025 20:42:00 GMT+0800 (Malaysia Time),8708435968
Tue Mar 25 2025 20:43:00 GMT+0800 (Malaysia Time),8105816064
Tue Mar 25 2025 20:44:00 GMT+0800 (Malaysia Time),8401604608
Tue Mar 25 2025 20:45:00 GMT+0800 (Malaysia Time),8318799872
Tue Mar 25 2025 20:46:00 GMT+0800 (Malaysia Time),8728088576
Tue Mar 25 2025 20:47:00 GMT+0800 (Malaysia Time),9282711552
Tue Mar 25 2025 20:48:00 GMT+0800 (Malaysia Time),9132437504
Tue Mar 25 2025 20:49:00 GMT+0800 (Malaysia Time),10857689088
Tue Mar 25 2025 20:50:00 GMT+0800 (Malaysia Time),14524289024
Tue Mar 25 2025 20:51:00 GMT+0800 (Malaysia Time),14364237824
