TimeSeries ID,telemetry-explorer-0-0
Wed Mar 26 2025 08:55:00 GMT+0800 (Malaysia Time),7.37138841920675
Wed Mar 26 2025 08:56:00 GMT+0800 (Malaysia Time),12.758110211515033
Wed Mar 26 2025 08:57:00 GMT+0800 (Malaysia Time),9.050088293708065
Wed Mar 26 2025 08:58:00 GMT+0800 (Malaysia Time),8.547359652310638
Wed Mar 26 2025 08:59:00 GMT+0800 (Malaysia Time),7.36837767558605
Wed Mar 26 2025 09:00:00 GMT+0800 (Malaysia Time),17.084463583147745
Wed Mar 26 2025 09:01:00 GMT+0800 (Malaysia Time),16.925751488979746
Wed Mar 26 2025 09:02:00 GMT+0800 (Malaysia Time),8.284945208244945
Wed Mar 26 2025 09:03:00 GMT+0800 (Malaysia Time),8.324346043790397
Wed Mar 26 2025 09:04:00 GMT+0800 (Malaysia Time),9.997239743641696
Wed Mar 26 2025 09:05:00 GMT+0800 (Malaysia Time),12.98121166573457
Wed Mar 26 2025 09:06:00 GMT+0800 (Malaysia Time),9.305849141319333
Wed Mar 26 2025 09:07:00 GMT+0800 (Malaysia Time),10.726416878181407
Wed Mar 26 2025 09:08:00 GMT+0800 (Malaysia Time),25.300223307157957
Wed Mar 26 2025 09:09:00 GMT+0800 (Malaysia Time),11.382789747753518
Wed Mar 26 2025 09:10:00 GMT+0800 (Malaysia Time),11.486237617425509
Wed Mar 26 2025 09:11:00 GMT+0800 (Malaysia Time),10.489908100800607
Wed Mar 26 2025 09:12:00 GMT+0800 (Malaysia Time),34.15276639462517
Wed Mar 26 2025 09:13:00 GMT+0800 (Malaysia Time),14.758220768642687
Wed Mar 26 2025 09:14:00 GMT+0800 (Malaysia Time),14.003389437675414
Wed Mar 26 2025 09:15:00 GMT+0800 (Malaysia Time),15.262801120439653
Wed Mar 26 2025 09:16:00 GMT+0800 (Malaysia Time),28.44431236025893
Wed Mar 26 2025 09:17:00 GMT+0800 (Malaysia Time),26.052675226955305
Wed Mar 26 2025 09:18:00 GMT+0800 (Malaysia Time),15.658433519492027
Wed Mar 26 2025 09:19:00 GMT+0800 (Malaysia Time),16.12771370986691
Wed Mar 26 2025 09:20:00 GMT+0800 (Malaysia Time),16.08229333392138
Wed Mar 26 2025 09:21:00 GMT+0800 (Malaysia Time),7.670354608907669
Wed Mar 26 2025 09:22:00 GMT+0800 (Malaysia Time),9.609100295147996
Wed Mar 26 2025 09:23:00 GMT+0800 (Malaysia Time),49.263880834080254
Wed Mar 26 2025 09:24:00 GMT+0800 (Malaysia Time),17.83620689453963
Wed Mar 26 2025 09:25:00 GMT+0800 (Malaysia Time),16.905324128378076
Wed Mar 26 2025 09:26:00 GMT+0800 (Malaysia Time),18.29378226436883
