TimeSeries ID,telemetry-explorer-0-0
Wed Mar 26 2025 08:55:00 GMT+0800 (Malaysia Time),8982634496
Wed Mar 26 2025 08:56:00 GMT+0800 (Malaysia Time),8758153216
Wed Mar 26 2025 08:57:00 GMT+0800 (Malaysia Time),9329238016
Wed Mar 26 2025 08:58:00 GMT+0800 (Malaysia Time),9132843008
Wed Mar 26 2025 08:59:00 GMT+0800 (Malaysia Time),8669130752
Wed Mar 26 2025 09:00:00 GMT+0800 (Malaysia Time),8985767936
Wed Mar 26 2025 09:01:00 GMT+0800 (Malaysia Time),11595186176
Wed Mar 26 2025 09:02:00 GMT+0800 (Malaysia Time),11612917760
Wed Mar 26 2025 09:03:00 GMT+0800 (Malaysia Time),8836620288
Wed Mar 26 2025 09:04:00 GMT+0800 (Malaysia Time),8901267456
Wed Mar 26 2025 09:05:00 GMT+0800 (Malaysia Time),14180278272
Wed Mar 26 2025 09:06:00 GMT+0800 (Malaysia Time),14470533120
Wed Mar 26 2025 09:07:00 GMT+0800 (Malaysia Time),9753284608
Wed Mar 26 2025 09:08:00 GMT+0800 (Malaysia Time),19315605504
Wed Mar 26 2025 09:09:00 GMT+0800 (Malaysia Time),19956338688
Wed Mar 26 2025 09:10:00 GMT+0800 (Malaysia Time),19963465728
Wed Mar 26 2025 09:11:00 GMT+0800 (Malaysia Time),8911974400
Wed Mar 26 2025 09:12:00 GMT+0800 (Malaysia Time),27880665088
Wed Mar 26 2025 09:13:00 GMT+0800 (Malaysia Time),31008026624
Wed Mar 26 2025 09:14:00 GMT+0800 (Malaysia Time),31319011328
Wed Mar 26 2025 09:15:00 GMT+0800 (Malaysia Time),16786153472
Wed Mar 26 2025 09:16:00 GMT+0800 (Malaysia Time),15676682240
Wed Mar 26 2025 09:17:00 GMT+0800 (Malaysia Time),36944683008
Wed Mar 26 2025 09:18:00 GMT+0800 (Malaysia Time),37403353088
Wed Mar 26 2025 09:19:00 GMT+0800 (Malaysia Time),37494685696
Wed Mar 26 2025 09:20:00 GMT+0800 (Malaysia Time),10432221184
Wed Mar 26 2025 09:21:00 GMT+0800 (Malaysia Time),9335361536
Wed Mar 26 2025 09:22:00 GMT+0800 (Malaysia Time),9198751744
Wed Mar 26 2025 09:23:00 GMT+0800 (Malaysia Time),39189983232
Wed Mar 26 2025 09:24:00 GMT+0800 (Malaysia Time),41946066944
Wed Mar 26 2025 09:25:00 GMT+0800 (Malaysia Time),42139561984
Wed Mar 26 2025 09:26:00 GMT+0800 (Malaysia Time),43313799168
